locality_id,lat,lon,pubyear,occ_n,top_locality,interval
533,29.278889,-82.127777,1935,1,F,Pre-1970
534,29.280832,-94.821945,1862,2,F,Pre-1970
535,29.283333,-103.550003,1996,7,F,1970-2000
536,29.283333,-82.166664,1998,4,F,1970-2000
537,29.283333,-95.73333,2007,12,F,Post-2000
538,29.283333,-98.613892,1965,5,F,Pre-1970
539,29.283333,-99.466667,1953,1,F,Pre-1970
540,29.285833,-81.055832,1902,2,F,Pre-1970
541,29.286388,-103.550278,1983,8,F,1970-2000
542,29.2875,-103.609169,2019,5,F,Post-2000
543,29.290001,-82.150002,1937,8,F,Pre-1970
544,29.291668,-82.749443,1963,22,F,Pre-1970
545,29.291945,-82.150833,1935,1,F,Pre-1970
546,29.293056,-98.966667,1984,23,F,1970-2000
547,29.2936,-82.7313,1974,17,F,1970-2000
548,29.293888,-82.190277,1976,8,F,1970-2000
549,29.2948,-103.529999,1975,1,F,1970-2000
550,29.297222,-103.507774,1983,1,F,1970-2000
551,29.2978,-103.566101,2016,46,F,Post-2000
552,29.299999,-100.650002,1953,1,F,Pre-1970
553,29.299999,-82.699997,2010,3,F,Post-2000
554,29.299999,-83.199997,1999,19,F,1970-2000
555,29.300278,-98.837219,1984,13,F,1970-2000
556,29.30055,-103.516487,2005,7,F,Post-2000
557,29.300833,-103.496109,1983,1,F,1970-2000
558,29.301561,-103.504128,2009,3,F,Post-2000
559,29.306726,-103.136703,2016,1,F,Post-2000
560,29.3081,-82.731102,1969,1,F,Pre-1970
561,29.315001,-99.483002,1953,2,F,Pre-1970
562,29.316111,-99.269447,1984,12,F,1970-2000
563,29.316668,-103.51667,1992,72,T,1970-2000
564,29.316668,-103.599998,1953,1,F,Pre-1970
565,29.316668,-103.616669,1994,8,F,1970-2000
566,29.317499,-99.466393,1932,4,F,Pre-1970
567,29.317778,-82.821114,1935,1,F,Pre-1970
568,29.319721,-83.138054,2013,1,F,Post-2000
569,29.322901,-82.731102,1969,1,F,Pre-1970
570,29.324167,-94.792778,1989,1,F,1970-2000
571,29.328611,-83.144447,2001,11,F,Post-2000
572,29.33,-82.150002,1937,5,F,Pre-1970
573,29.330557,-99.279724,1965,9,F,Pre-1970
574,29.333332,-103.48333,2019,5,F,Post-2000
575,29.333332,-98.98333,2009,2,F,Post-2000
576,29.334444,-99.8125,1965,2,F,Pre-1970
577,29.334566,-103.434303,2016,3,F,Post-2000
578,29.337221,-98.885559,1984,22,F,1970-2000
579,29.337259,-103.442749,2014,3,F,Post-2000
580,29.339949,-103.207153,1967,1,F,Pre-1970
581,29.342222,-98.55722,1965,1,F,Pre-1970
582,29.343889,-99.16111,1984,16,F,1970-2000
583,29.344444,-103.591667,2019,28,F,Post-2000
584,29.344999,-99.300003,1953,1,F,Pre-1970
585,29.346666,-103.549446,1956,6,F,Pre-1970
586,29.347221,-99.141113,1996,81,T,1970-2000
587,29.3475,-98.875,1984,25,F,1970-2000
588,29.3475,-99.141388,1932,15,F,Pre-1970
589,29.348612,-98.990555,1965,6,F,Pre-1970
590,29.349443,-98.582222,1984,1,F,1970-2000
591,29.351944,-99.055832,1984,14,F,1970-2000
592,29.352777,-99.019447,1984,22,F,1970-2000
593,29.353056,-99.056664,1984,2,F,1970-2000
594,29.355,-99.285004,1953,1,F,Pre-1970
595,29.355,-99.309998,1973,2,F,1970-2000
596,29.355,-99.480003,1953,4,F,Pre-1970
597,29.355833,-98.878609,1965,7,F,Pre-1970
598,29.356112,-98.583336,1984,3,F,1970-2000
599,29.356667,-100.388611,1993,1,F,1970-2000
600,29.356943,-103.518059,2010,8,F,Post-2000
601,29.356943,-99.054443,1984,8,F,1970-2000
602,29.360277,-99.055275,1984,9,F,1970-2000
603,29.364166,-103.556389,1956,6,F,Pre-1970
604,29.364445,-103.521942,1956,6,F,Pre-1970
605,29.366943,-99.766945,1979,4,F,1970-2000
606,29.369444,-99.283333,1996,10,F,1970-2000
607,29.370001,-82.459999,1929,1,F,Pre-1970
608,29.370001,-98.707001,1941,4,F,Pre-1970
609,29.372,-98.781998,1984,40,F,1970-2000
610,29.372194,-81.904533,2014,1,F,Post-2000
611,29.375,-98.860001,1953,2,F,Pre-1970
612,29.375,-99.474998,1953,1,F,Pre-1970
613,29.379168,-99,1984,6,F,1970-2000
614,29.380833,-99.138336,1984,3,F,1970-2000
615,29.383333,-99.01667,2009,8,F,Post-2000
616,29.383333,-99.050003,2009,3,F,Post-2000
617,29.385,-99.275002,1973,2,F,1970-2000
618,29.385555,-82.444443,2019,5,F,Post-2000
619,29.386667,-99.059998,1965,5,F,Pre-1970
620,29.387222,-82.446945,1977,6,F,1970-2000
621,29.387501,-82.446671,1965,2,F,Pre-1970
622,29.389444,-99.017502,1984,4,F,1970-2000
623,29.389999,-99.150002,1953,2,F,Pre-1970
624,29.390301,-81.900497,2014,1,F,Post-2000
625,29.390833,-99.01889,1984,21,F,1970-2000
626,29.392778,-99.031944,1965,3,F,Pre-1970
627,29.393057,-98.237221,1933,4,F,Pre-1970
628,29.395,-98.709999,1984,19,F,1970-2000
629,29.395645,-103.126831,1967,3,F,Pre-1970
630,29.396389,-103.203888,2002,16,F,Post-2000
631,29.4,-101,1985,1,F,1970-2000
632,29.4,-82.599998,1989,101,T,1970-2000
633,29.4,-97,1987,3,F,1970-2000
634,29.4,-97.199997,1969,2,F,Pre-1970
635,29.4,-98.466667,2016,4,F,Post-2000
636,29.401476,-103.315735,2013,2,F,Post-2000
637,29.401651,-103.182899,1967,1,F,Pre-1970
638,29.403,-98.626999,1984,14,F,1970-2000
639,29.403002,-82.478699,1915,3,F,Pre-1970
640,29.403999,-99.169998,1953,1,F,Pre-1970
641,29.405001,-99.470001,1953,2,F,Pre-1970
642,29.405506,-103.321815,1967,1,F,Pre-1970
643,29.406528,-103.142593,1967,2,F,Pre-1970
644,29.406944,-98.896385,1984,6,F,1970-2000
645,29.407499,-82.476387,1974,60,T,1970-2000
646,29.408611,-103.303055,1983,3,F,1970-2000
647,29.40873,-103.135803,1967,2,F,Pre-1970
648,29.409445,-103.086945,1983,1,F,1970-2000
649,29.41,-100.57,2005,1,F,Post-2000
650,29.41,-98.727997,1953,1,F,Pre-1970
651,29.412001,-103.087997,1985,1,F,1970-2000
652,29.412415,-103.088135,1967,1,F,Pre-1970
653,29.415001,-98.735001,1953,1,F,Pre-1970
654,29.415407,-103.104088,1974,12,F,1970-2000
655,29.416668,-82.216667,1959,29,F,Pre-1970
656,29.416668,-98.73333,1960,9,F,Pre-1970
657,29.42,-82.447998,1929,1,F,Pre-1970
658,29.42,-98.57222,1965,10,F,Pre-1970
659,29.42,-99.175003,1953,1,F,Pre-1970
660,29.421335,-103.140442,2002,7,F,Post-2000
661,29.423,-98.709999,1953,2,F,Pre-1970
662,29.423889,-98.43,1984,13,F,1970-2000
663,29.423889,-98.493332,1941,34,F,Pre-1970
664,29.424168,-98.493614,1935,1,F,Pre-1970
665,29.4275,-98.428612,1984,4,F,1970-2000
666,29.4275,-98.576942,1984,3,F,1970-2000
667,29.429296,-103.1017,1967,1,F,Pre-1970
668,29.433332,-103.133331,2000,3,F,Post-2000
669,29.433372,-103.142296,2005,9,F,Post-2000
670,29.438757,-103.159576,2022,17,F,Post-2000
671,29.439444,-98.567497,1984,5,F,1970-2000
672,29.440556,-100.121391,1987,1,F,1970-2000
673,29.441389,-98.564445,1984,30,F,1970-2000
674,29.441668,-98.859718,1996,20,F,1970-2000
675,29.443001,-98.664001,1953,1,F,Pre-1970
676,29.444445,-98.673615,1996,14,F,1970-2000
677,29.445,-82.64389,1965,2,F,Pre-1970
678,29.447058,-103.198921,1983,1,F,1970-2000
679,29.447779,-82.64222,1965,5,F,Pre-1970
680,29.448,-82.642998,1947,1,F,Pre-1970
681,29.450001,-103.349998,1983,2,F,1970-2000
682,29.455278,-103.136665,1998,1,F,1970-2000
683,29.462648,-103.153862,1986,13,F,1970-2000
684,29.462778,-82.444168,1977,1,F,1970-2000
685,29.462788,-103.162369,2002,3,F,Post-2000
686,29.462799,-103.162399,1985,2,F,1970-2000
687,29.464167,-98.101112,1965,1,F,Pre-1970
688,29.466667,-98.166664,2009,1,F,Post-2000
689,29.469999,-98.290001,2020,20,F,Post-2000
690,29.481388,-98.231392,1984,6,F,1970-2000
691,29.481388,-98.8125,1984,15,F,1970-2000
692,29.48361,-97.524719,1965,2,F,Pre-1970
693,29.486111,-98.417778,1935,1,F,Pre-1970
694,29.4888,-99.213997,2002,1,F,Post-2000
695,29.49,-97.580002,2020,1,F,Post-2000
696,29.491112,-98.191109,1984,52,F,1970-2000
697,29.495001,-98.912003,1953,1,F,Pre-1970
698,29.5,-101.230003,1985,2,F,1970-2000
699,29.504999,-81.920097,1969,1,F,Pre-1970
700,29.51289,-82.976799,1915,1,F,Pre-1970
701,29.518333,-81.671112,2001,6,F,Post-2000
702,29.529968,-82.518997,1915,9,F,Pre-1970
703,29.530001,-82.51889,1965,1,F,Pre-1970
704,29.548056,-98.131386,1984,7,F,1970-2000
705,29.548685,-103.622002,1984,3,F,1970-2000
706,29.549999,-82.51667,1981,111,T,1970-2000
707,29.559444,-103.542221,1979,3,F,1970-2000
708,29.559999,-102.809998,1973,4,F,1970-2000
709,29.566668,-95.050003,1976,20,F,1970-2000
710,29.566668,-98.133331,2009,1,F,Post-2000
711,29.566668,-98.683334,2009,4,F,Post-2000
712,29.568052,-102.94706,1983,1,F,1970-2000
713,29.568611,-97.964447,1941,19,F,Pre-1970
714,29.56889,-97.89917,1965,7,F,Pre-1970
715,29.56889,-97.964722,1933,1,F,Pre-1970
716,29.57361,-97.271111,1965,1,F,Pre-1970
717,29.574722,-102.939163,1979,8,F,1970-2000
718,29.575556,-103.084724,1979,3,F,1970-2000
719,29.576389,-98.038887,1984,4,F,1970-2000
720,29.5791,-82.363098,1974,11,F,1970-2000
721,29.585833,-102.866386,1966,2,F,Pre-1970
722,29.586111,-98.074448,1984,21,F,1970-2000
723,29.587,-98.080002,1984,20,F,1970-2000
724,29.591999,-82.087997,1947,5,F,Pre-1970
725,29.593889,-98.040001,1984,7,F,1970-2000
726,29.595415,-82.392624,1978,2,F,1970-2000
727,29.59639,-99.115829,1989,3,F,1970-2000
728,29.598,-97.590897,1941,5,F,Pre-1970
729,29.6,-82.400002,1963,6,F,Pre-1970
730,29.6,-82.416664,1984,92,T,1970-2000
731,29.6,-82.933334,2010,15,F,Post-2000
732,29.6,-98.01667,1999,36,F,1970-2000
733,29.6,-98.033333,1933,1,F,Pre-1970
734,29.603611,-98.02639,1984,54,F,1970-2000
735,29.605,-82.409164,1965,2,F,Pre-1970
736,29.610001,-103.650558,2021,1,F,Post-2000
737,29.613333,-82.817497,1965,1,F,Pre-1970
738,29.615833,-82.969719,2011,1,F,Post-2000
739,29.616667,-100.933334,1933,2,F,Pre-1970
740,29.6175,-98.059998,1984,6,F,1970-2000
741,29.625,-98.039719,1984,31,F,1970-2000
742,29.625,-98.342224,1974,1,F,1970-2000
743,29.625,-98.539719,1984,52,F,1970-2000
744,29.625,-99.263336,1989,4,F,1970-2000
745,29.6255,-99.423302,1974,1,F,1970-2000
746,29.627632,-82.30024,1915,1,F,Pre-1970
747,29.631901,-99.422501,2002,3,F,Post-2000
748,29.633333,-82.366669,2000,54,F,Post-2000
749,29.645,-82.357002,1963,1,F,Pre-1970
750,29.645832,-81.72361,1996,1,F,1970-2000
751,29.646111,-82.606667,1963,65,T,Pre-1970
752,29.646389,-82.606392,1965,2,F,Pre-1970
753,29.646944,-98.383057,1984,6,F,1970-2000
754,29.648331,-82.349442,1957,1,F,Pre-1970
755,29.65,-82.599998,1968,58,T,Pre-1970
756,29.650999,-82.324997,1947,1,F,Pre-1970
757,29.657,-99.276001,1974,3,F,1970-2000
758,29.658056,-82.301666,1935,1,F,Pre-1970
759,29.658056,-82.301941,1942,1,F,Pre-1970
760,29.661949,-94.090271,2021,26,F,Post-2000
761,29.665001,-83.395279,2013,1,F,Post-2000
762,29.665833,-97.50528,1965,1,F,Pre-1970
763,29.668333,-82.480278,1967,1,F,Pre-1970
764,29.67,-82.480003,1963,2,F,Pre-1970
765,29.670834,-83.387779,1977,11,F,1970-2000
766,29.68,-101.169998,1985,1,F,1970-2000
767,29.68,-82.57,1963,7,F,Pre-1970
768,29.680279,-82.567497,2009,1,F,Post-2000
769,29.683332,-82.366669,1957,5,F,Pre-1970
770,29.683332,-82.566666,1982,110,T,1970-2000
771,29.690001,-82.559998,1995,34,F,1970-2000
772,29.690001,-82.57,1954,19,F,Pre-1970
773,29.690001,-82.574997,1929,1,F,Pre-1970
774,29.690277,-82.573608,2005,1,F,Post-2000
775,29.690556,-82.573334,2000,1,F,Post-2000
776,29.693167,-99.356773,1933,1,F,Pre-1970
777,29.693888,-103.680969,1963,2,F,Pre-1970
778,29.700001,-101.366669,1933,2,F,Pre-1970
779,29.700001,-82.599998,1956,110,T,Pre-1970
780,29.700001,-96.699997,2002,2,F,Post-2000
781,29.700001,-98.112778,1935,1,F,Pre-1970
782,29.700277,-82.561386,2002,1,F,Post-2000
783,29.701111,-81.229721,1960,6,F,Pre-1970
784,29.706667,-96.539719,1965,3,F,Pre-1970
785,29.717222,-97.897499,1984,11,F,1970-2000
786,29.720833,-99.000557,2002,5,F,Post-2000
787,29.723333,-98.935837,1974,1,F,1970-2000
788,29.726667,-99.073608,1998,2,F,1970-2000
789,29.727501,-99.056389,1935,1,F,Pre-1970
790,29.733334,-100.383331,1933,3,F,Pre-1970
791,29.733334,-101.400002,1984,1,F,1970-2000
792,29.733334,-95.283333,1957,1,F,Pre-1970
793,29.733334,-97.76667,1935,1,F,Pre-1970
794,29.745277,-99.555,1913,1,F,Pre-1970
795,29.75,-82.633331,2000,19,F,Post-2000
796,29.75,-97.699997,1935,1,F,Pre-1970
797,29.75,-97.76667,2009,2,F,Post-2000
798,29.75,-97.882774,1984,9,F,1970-2000
799,29.751389,-82.425003,2001,2,F,Post-2000
800,29.753056,-97.948059,1965,1,F,Pre-1970
801,29.754,-97.871002,1933,3,F,Pre-1970
802,29.756111,-97.77639,1965,2,F,Pre-1970
803,29.769444,-97.679169,1965,6,F,Pre-1970
804,29.773333,-82.625832,1929,1,F,Pre-1970
805,29.775,-82.867226,1963,17,F,Pre-1970
806,29.783333,-92.021385,2018,1,F,Post-2000
807,29.785557,-100.988335,1979,4,F,1970-2000
808,29.791111,-97.800552,1984,15,F,1970-2000
809,29.795,-97.89389,1984,8,F,1970-2000
810,29.797169,-83.320137,1941,3,F,Pre-1970
811,29.798611,-97.654724,1965,6,F,Pre-1970
812,29.799999,-82.099998,1979,366,T,1970-2000
813,29.799999,-95.900002,2002,2,F,Post-2000
814,29.799999,-96.900002,1993,10,F,1970-2000
815,29.799999,-98.73333,1972,2,F,1970-2000
816,29.809999,-82.940002,1937,2,F,Pre-1970
817,29.815001,-104.370003,1931,5,F,Pre-1970
818,29.816668,-101.433334,2007,6,F,Post-2000
819,29.816668,-97.833336,1999,63,T,1970-2000
820,29.816668,-98.183334,1932,1,F,Pre-1970
821,29.816944,-98.300278,1994,9,F,1970-2000
822,29.8193,-98.7677,2002,3,F,Post-2000
823,29.82,-104.32,1931,7,F,Pre-1970
824,29.82,-104.330002,1931,1,F,Pre-1970
825,29.827499,-97.836388,1984,79,T,1970-2000
826,29.83,-104.300003,1977,22,F,1970-2000
827,29.830557,-97.842224,1984,74,T,1970-2000
828,29.833332,-103.250557,1986,139,T,1970-2000
829,29.834167,-82.692497,2005,1,F,Post-2000
830,29.835756,-88.834473,2021,1,F,Post-2000
831,29.837761,-98.22187,1982,8,F,1970-2000
832,29.838612,-82.702225,2019,15,F,Post-2000
833,29.839167,-82.702225,1994,1,F,1970-2000
834,29.85,-104.32,1940,1,F,Pre-1970
835,29.85,-82.599998,1987,16,F,1970-2000
836,29.853333,-84.664444,1932,4,F,Pre-1970
837,29.854,-104.32,1909,12,F,Pre-1970
838,29.855,-104.32,1940,3,F,Pre-1970
839,29.855,-104.334999,1931,2,F,Pre-1970
840,29.863001,-104.317001,1977,14,F,1970-2000
841,29.863001,-104.32,1977,52,F,1970-2000
842,29.863001,-104.321999,1977,1,F,1970-2000
843,29.865,-104.306999,1977,4,F,1970-2000
844,29.865,-104.311996,1992,38,F,1970-2000
845,29.865,-104.32,1977,22,F,1970-2000
846,29.865,-104.360001,1931,2,F,Pre-1970
847,29.866667,-97.783333,2009,1,F,Post-2000
848,29.866667,-97.933334,1933,1,F,Pre-1970
849,29.866667,-98.433334,1933,1,F,Pre-1970
850,29.870001,-104.309998,1940,1,F,Pre-1970
851,29.870001,-82.75,1937,2,F,Pre-1970
852,29.87389,-91.919998,1896,6,F,Pre-1970
853,29.874001,-104.296997,1977,25,F,1970-2000
854,29.874001,-104.311996,1977,1,F,1970-2000
855,29.875,-104.309998,1931,14,F,Pre-1970
856,29.879999,-104.283997,1977,4,F,1970-2000
857,29.879999,-82.669998,1981,7,F,1970-2000
858,29.880278,-102.32222,1979,3,F,1970-2000
859,29.883301,-81.416702,2014,1,F,Post-2000
860,29.883333,-97.666664,2009,10,F,Post-2000
861,29.883333,-97.73333,1935,2,F,Pre-1970
862,29.883333,-98.650002,2007,7,F,Post-2000
863,29.88472,-97.669724,1933,1,F,Pre-1970
864,29.884722,-97.669724,1941,8,F,Pre-1970
865,29.885,-97.669998,1965,37,F,Pre-1970
866,29.887501,-81.289719,2001,3,F,Post-2000
867,29.889723,-98.425278,1974,3,F,1970-2000
868,29.9,-104.199997,1982,269,T,1970-2000
869,29.9,-82.099998,2002,22,F,Post-2000
870,29.9,-82.5,1919,1,F,Pre-1970
871,29.9,-82.900002,2013,7,F,Post-2000
872,29.9,-98.316666,1932,7,F,Pre-1970
873,29.901943,-82.499168,1978,2,F,1970-2000
874,29.91,-101.805,1953,1,F,Pre-1970
875,29.91,-81.410004,2005,1,F,Post-2000
876,29.913334,-98.326668,1974,8,F,1970-2000
877,29.915001,-81.338333,1862,4,F,Pre-1970
878,29.915001,-98.334999,1974,7,F,1970-2000
879,29.916668,-104.25,1990,1,F,1970-2000
880,29.916668,-98.283333,1932,5,F,Pre-1970
881,29.916668,-98.300003,2007,3,F,Post-2000
882,29.92,-82.709999,1937,4,F,Pre-1970
883,29.920555,-98.290276,1974,2,F,1970-2000
884,29.92111,-103.114166,1979,1,F,1970-2000
885,29.924999,-98.789169,1974,1,F,1970-2000
886,29.933611,-98.716942,1994,1,F,1970-2000
887,29.93812,-97.742844,1934,1,F,Pre-1970
888,29.946112,-97.712219,1984,42,F,1970-2000
889,29.950001,-82.788002,1930,73,T,Pre-1970
890,29.950001,-97.139999,2020,57,T,Post-2000
891,29.950001,-99.25,2013,1,F,Post-2000
892,29.955,-104.364998,1931,1,F,Pre-1970
893,29.959118,-82.928185,2014,1,F,Post-2000
894,29.959167,-82.928055,1935,1,F,Pre-1970
895,29.959723,-97.446114,1965,9,F,Pre-1970
896,29.966944,-100.300278,1979,5,F,1970-2000
897,29.969999,-104.410004,1940,1,F,Pre-1970
898,29.982779,-97.691109,1984,4,F,1970-2000
899,29.989,-104.407997,1977,2,F,1970-2000
900,29.99,-97.089996,2020,78,T,Post-2000
901,29.992001,-102.974998,1955,1,F,Pre-1970
902,29.995001,-102.023499,2005,1,F,Post-2000
903,29.996111,-97.247498,2020,33,F,Post-2000
904,29.997223,-97.684998,1984,4,F,1970-2000
905,29.997223,-98.09861,1974,5,F,1970-2000
906,30,-82.599998,2000,17,F,Post-2000
907,30,-96,2002,11,F,Post-2000
908,30,-97,1965,1,F,Pre-1970
909,30,-97.135559,1965,28,F,Pre-1970
910,30,-97.150002,1934,105,T,Pre-1970
911,30,-97.159447,1965,8,F,Pre-1970
912,30,-97.160004,1934,2,F,Pre-1970
913,30,-97.25,1996,154,T,1970-2000
914,30,-97.599998,2009,12,F,Post-2000
915,30,-97.610275,1965,1,F,Pre-1970
916,30,-98.199997,1932,21,F,Pre-1970
917,30,-99.109444,1987,6,F,1970-2000
918,30.001667,-82.41111,1966,1,F,Pre-1970
919,30.003056,-97.146942,1965,13,F,Pre-1970
920,30.004999,-97.686111,1965,4,F,Pre-1970
921,30.006699,-82.94252,2016,1,F,Post-2000
922,30.008612,-97.159447,1968,20,F,Pre-1970
923,30.01,-96.870003,2020,1,F,Post-2000
924,30.01,-97.160004,2020,130,T,Post-2000
925,30.01,-97.25,2020,176,T,Post-2000
926,30.011389,-97.264168,1965,3,F,Pre-1970
927,30.011667,-97.262779,2020,190,T,Post-2000
928,30.012165,-97.164154,1928,16,F,Pre-1970
929,30.013428,-97.165787,1952,1,F,Pre-1970
930,30.016666,-97.26667,1944,22,F,Pre-1970
931,30.0175,-97.068886,2020,17,F,Post-2000
932,30.026667,-95.845833,2013,9,F,Post-2000
933,30.034721,-103.308334,1954,54,F,Pre-1970
934,30.044722,-102.114441,1979,4,F,1970-2000
935,30.047501,-98.033607,1994,5,F,1970-2000
936,30.048056,-83.172775,1959,4,F,Pre-1970
937,30.049,-97.612999,1933,1,F,Pre-1970
938,30.049999,-98.033607,1974,1,F,1970-2000
939,30.049999,-98.26667,1932,5,F,Pre-1970
940,30.049999,-99.139999,1985,2,F,1970-2000
941,30.049999,-99.300003,1933,1,F,Pre-1970
942,30.050278,-98.033607,1979,22,F,1970-2000
943,30.052221,-100.103333,1979,5,F,1970-2000
944,30.052778,-83.175003,1977,25,F,1970-2000
945,30.053057,-83.174721,1965,1,F,Pre-1970
946,30.053888,-89.955002,1983,225,T,1970-2000
947,30.054167,-89.955276,1983,218,T,1970-2000
948,30.059999,-84.488892,1935,1,F,Pre-1970
949,30.059999,-84.488998,1947,34,F,Pre-1970
950,30.066668,-99.599998,1933,7,F,Pre-1970
951,30.067518,-83.174858,1942,2,F,Pre-1970
952,30.069166,-98.326111,1964,1,F,Pre-1970
953,30.07,-97.080002,2020,94,T,Post-2000
954,30.071112,-99.331108,1989,1,F,1970-2000
955,30.083332,-97.5,2009,86,T,Post-2000
956,30.08556,-83.99028,2012,2,F,Post-2000
957,30.086111,-103.288887,1954,5,F,Pre-1970
958,30.086945,-97.500557,1965,22,F,Pre-1970
959,30.090279,-97.676392,1974,1,F,1970-2000
960,30.090834,-83.237503,2005,1,F,Post-2000
961,30.097778,-98.421387,1974,2,F,1970-2000
962,30.09798,-98.42141,2003,2,F,Post-2000
963,30.1,-84.300003,1937,2,F,Pre-1970
964,30.1,-95.400002,1943,12,F,Pre-1970
965,30.1,-96.099998,1937,60,T,Pre-1970
966,30.1,-97.300003,2009,53,F,Post-2000
967,30.1,-97.589996,2020,1,F,Post-2000
968,30.101944,-98.500275,2002,1,F,Post-2000
969,30.110001,-82.699997,1937,5,F,Pre-1970
970,30.110277,-97.315002,1996,142,T,1970-2000
971,30.110556,-97.315277,1965,45,F,Pre-1970
972,30.111443,-83.221283,1942,1,F,Pre-1970
973,30.117222,-83.581947,1977,4,F,1970-2000
974,30.120001,-83.599998,1937,3,F,Pre-1970
975,30.122778,-98.03083,1974,1,F,1970-2000
976,30.128332,-97.82,1979,7,F,1970-2000
977,30.129444,-97.472778,1965,17,F,Pre-1970
978,30.129723,-97.472778,1965,40,F,Pre-1970
979,30.132999,-97.813004,1953,1,F,Pre-1970
980,30.133333,-83.966667,1972,8,F,1970-2000
981,30.133333,-97.816666,1933,6,F,Pre-1970
982,30.133333,-97.841667,1931,1,F,Pre-1970
983,30.144167,-97.368889,2020,5,F,Post-2000
984,30.145832,-94.414444,1965,1,F,Pre-1970
985,30.146389,-97.672501,1984,2,F,1970-2000
986,30.14889,-103.326385,1976,1,F,1970-2000
987,30.15,-84.370003,1937,3,F,Pre-1970
988,30.15,-97.683334,1933,1,F,Pre-1970
989,30.1525,-97.46917,1965,1,F,Pre-1970
990,30.155556,-103.326111,1954,13,F,Pre-1970
991,30.158333,-103.308334,1995,17,F,1970-2000
992,30.162222,-97.559998,1984,4,F,1970-2000
993,30.165001,-103.455002,1931,4,F,Pre-1970
994,30.165001,-97.46389,2009,39,F,Post-2000
995,30.166668,-103.354164,1977,12,F,1970-2000
996,30.166668,-97.466667,1935,5,F,Pre-1970
997,30.166945,-97.515282,1933,3,F,Pre-1970
998,30.16785,-104.677101,1984,1,F,1970-2000
999,30.167999,-103.449997,1977,5,F,1970-2000
1000,30.168333,-97.514999,1942,3,F,Pre-1970
1001,30.17,-83.959999,1937,4,F,Pre-1970
1002,30.170279,-83.958054,2006,274,T,Post-2000
1003,30.174999,-103.349998,1940,1,F,Pre-1970
1004,30.176111,-84.375275,1980,22,F,1970-2000
1005,30.179167,-103.351387,1977,16,F,1970-2000
1006,30.18,-103.446999,1977,3,F,1970-2000
1007,30.18,-97.470001,2020,74,T,Post-2000
1008,30.18,-97.480003,2020,3,F,Post-2000
1009,30.182777,-96.936386,1965,3,F,Pre-1970
1010,30.18289,-97.467949,1934,8,F,Pre-1970
1011,30.183056,-97.473053,2013,34,F,Post-2000
1012,30.183332,-97.48333,1935,10,F,Pre-1970
1013,30.183332,-97.616669,1933,2,F,Pre-1970
1014,30.18441,-92.111664,2011,4,F,Post-2000
1015,30.1875,-97.570831,1984,9,F,1970-2000
1016,30.188889,-97.722221,1979,10,F,1970-2000
1017,30.189722,-97.559723,1974,1,F,1970-2000
1018,30.190001,-98.08667,1974,2,F,1970-2000
1019,30.190832,-97.615829,1964,1,F,Pre-1970
1020,30.191668,-88.900002,1992,15,F,1970-2000
1021,30.193333,-97.614998,1984,23,F,1970-2000
1022,30.195,-103.450996,1977,5,F,1970-2000
1023,30.195,-97.611389,1984,6,F,1970-2000
1024,30.195999,-103.434998,1987,17,F,1970-2000
1025,30.197001,-103.446999,1977,4,F,1970-2000
1026,30.198,-103.422997,1977,2,F,1970-2000
1027,30.198999,-103.43,1987,21,F,1970-2000
1028,30.200001,-102.699997,1985,2,F,1970-2000
1029,30.200001,-103.25,1973,1,F,1970-2000
1030,30.200001,-103.419998,1931,3,F,Pre-1970
1031,30.200001,-103.428001,1977,86,T,1970-2000
1032,30.200001,-103.455002,1931,2,F,Pre-1970
1033,30.200001,-82.800003,1998,42,F,1970-2000
1034,30.200001,-83.916664,1973,1,F,1970-2000
1035,30.200001,-84.230003,1937,4,F,Pre-1970
1036,30.200001,-84.900002,2003,5,F,Post-2000
1037,30.200001,-95.900002,1987,1,F,1970-2000
1038,30.200001,-97.610001,2020,17,F,Post-2000
1039,30.200001,-97.800003,1963,1,F,Pre-1970
1040,30.201,-103.400002,1977,2,F,1970-2000
1041,30.201,-103.417999,1931,1,F,Pre-1970
1042,30.201,-103.422997,1977,1,F,1970-2000
1043,30.201,-103.454002,1931,4,F,Pre-1970
1044,30.201111,-97.620277,1984,34,F,1970-2000
1045,30.201668,-97.580559,1984,7,F,1970-2000
